"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"100636","Community College of the Air Force","2012","Not reported","Alabama"
"100654","Alabama A & M University","2012","1,000 - 4,999","Alabama"
"100663","University of Alabama at Birmingham","2012","10,000 - 19,999","Alabama"
"100690","Amridge University","2012","Under 1,000","Alabama"
"100706","University of Alabama in Huntsville","2012","5,000 - 9,999","Alabama"
"100724","Alabama State University","2012","5,000 - 9,999","Alabama"
"100733","University of Alabama System Office","2012","Not applicable","Alabama"
"100751","The University of Alabama","2012","20,000 and above","Alabama"
"100760","Central Alabama Community College","2012","1,000 - 4,999","Alabama"
"100812","Athens State University","2012","1,000 - 4,999","Alabama"
"100830","Auburn University at Montgomery","2012","5,000 - 9,999","Alabama"
"100858","Auburn University","2012","20,000 and above","Alabama"
"100937","Birmingham Southern College","2012","1,000 - 4,999","Alabama"
"101028","Chattahoochee Valley Community College","2012","1,000 - 4,999","Alabama"
"101073","Concordia College Alabama","2012","Under 1,000","Alabama"
"101116","South University-Montgomery","2012","Under 1,000","Alabama"
"101143","Enterprise State Community College","2012","1,000 - 4,999","Alabama"
"101161","James H Faulkner State Community College","2012","1,000 - 4,999","Alabama"
"101189","Faulkner University","2012","1,000 - 4,999","Alabama"
"101240","Gadsden State Community College","2012","5,000 - 9,999","Alabama"
"101277","New Beginning College of Cosmetology","2012","Under 1,000","Alabama"
"101286","George C Wallace State Community College-Dothan","2012","1,000 - 4,999","Alabama"
"101295","George C Wallace State Community College-Hanceville","2012","5,000 - 9,999","Alabama"
"101301","George C Wallace State Community College-Selma","2012","1,000 - 4,999","Alabama"
"101365","Herzing University-Birmingham","2012","Under 1,000","Alabama"
"101435","Huntingdon College","2012","1,000 - 4,999","Alabama"
"101453","Heritage Christian University","2012","Under 1,000","Alabama"
"101462","J F Drake State Technical College","2012","1,000 - 4,999","Alabama"
"101471","J F Ingram State Technical College","2012","Under 1,000","Alabama"
"101480","Jacksonville State University","2012","5,000 - 9,999","Alabama"
"101499","Jefferson Davis Community College","2012","1,000 - 4,999","Alabama"
"101505","Jefferson State Community College","2012","5,000 - 9,999","Alabama"
"101514","John C Calhoun State Community College","2012","10,000 - 19,999","Alabama"
"101541","Judson College","2012","Under 1,000","Alabama"
"101569","Lawson State Community College-Birmingham Campus","2012","1,000 - 4,999","Alabama"
"101587","University of West Alabama","2012","1,000 - 4,999","Alabama"
"101602","Lurleen B Wallace Community College","2012","1,000 - 4,999","Alabama"
"101648","Marion Military Institute","2012","Under 1,000","Alabama"
"101675","Miles College","2012","1,000 - 4,999","Alabama"
"101693","University of Mobile","2012","1,000 - 4,999","Alabama"
"101709","University of Montevallo","2012","1,000 - 4,999","Alabama"
"101736","Northwest-Shoals Community College","2012","1,000 - 4,999","Alabama"
